Entity,Code,Year,funct_gov_eiu
France,FRA,2008,7.5
France,FRA,2010,7.139999999999999
France,FRA,2011,7.139999999999999
France,FRA,2012,7.139999999999999
France,FRA,2013,6.790000000000001
France,FRA,2014,7.139999999999999
France,FRA,2015,7.139999999999999
France,FRA,2016,7.139999999999999
France,FRA,2017,7.5
France,FRA,2018,7.5
France,FRA,2019,7.860000000000001
France,FRA,2020,7.5
France,FRA,2021,7.5
France,FRA,2022,7.86
Gabon,GAB,2006,3.21
Gabon,GAB,2008,2.21
Gabon,GAB,2010,2.21
Gabon,GAB,2011,2.21
Gabon,GAB,2012,2.21
Gabon,GAB,2013,2.21
Gabon,GAB,2014,2.21
Gabon,GAB,2015,2.21
Gabon,GAB,2016,2.21
Gabon,GAB,2017,2.21
Gabon,GAB,2018,2.21
Gabon,GAB,2019,2.21
Gabon,GAB,2020,1.86
Gabon,GAB,2021,1.86
Gabon,GAB,2022,1.86
Gambia,GMB,2006,4.64
Gambia,GMB,2008,4.64
Gambia,GMB,2010,4.29
Gambia,GMB,2011,4.29
Gambia,GMB,2012,3.930000000000001
Gambia,GMB,2013,3.930000000000001
Gambia,GMB,2014,3.930000000000001
Gambia,GMB,2015,3.930000000000001
Gambia,GMB,2016,3.21
Gambia,GMB,2017,3.930000000000001
Gambia,GMB,2018,4.29
Gambia,GMB,2019,4.29
Gambia,GMB,2020,4.29
Gambia,GMB,2021,4.29
Gambia,GMB,2022,4.29
Georgia,GEO,2006,1.79
Georgia,GEO,2008,0.79
Georgia,GEO,2010,2.14
Georgia,GEO,2011,2.14
Georgia,GEO,2012,3.21
Georgia,GEO,2013,4.64
Georgia,GEO,2014,4.64
Georgia,GEO,2015,4.29
Georgia,GEO,2016,4.29
Georgia,GEO,2017,4.29
Georgia,GEO,2018,3.569999999999999
Georgia,GEO,2019,3.21
Georgia,GEO,2020,3.569999999999999
Georgia,GEO,2021,3.57
Georgia,GEO,2022,3.57
Germany,DEU,2006,8.57
Germany,DEU,2008,8.57
Germany,DEU,2010,7.860000000000001
Germany,DEU,2011,8.21
Germany,DEU,2012,8.21
Germany,DEU,2013,7.5
Germany,DEU,2014,8.57
Germany,DEU,2015,8.57
Germany,DEU,2016,8.57
Germany,DEU,2017,8.21
Germany,DEU,2018,8.57
Germany,DEU,2019,8.57
Germany,DEU,2020,8.21
Germany,DEU,2021,8.21
Germany,DEU,2022,8.57
Ghana,GHA,2006,4.64
Ghana,GHA,2008,4.64
Ghana,GHA,2010,5
Ghana,GHA,2011,5
Ghana,GHA,2012,5
Ghana,GHA,2013,5.36
Ghana,GHA,2014,5.36
Ghana,GHA,2015,5.71
Ghana,GHA,2016,5.71
Ghana,GHA,2017,5.71
Ghana,GHA,2018,5.71
Ghana,GHA,2019,5.71
Ghana,GHA,2020,5.36
Ghana,GHA,2021,5.36
Ghana,GHA,2022,5
Greece,GRC,2006,7.5
Greece,GRC,2008,7.5
Greece,GRC,2010,6.43
Greece,GRC,2011,5.71
Greece,GRC,2012,5.71
Greece,GRC,2013,5.71
Greece,GRC,2014,5.36
Greece,GRC,2015,5.36
Greece,GRC,2016,5.36
Greece,GRC,2017,5.36
Greece,GRC,2018,5.36
Greece,GRC,2019,4.86
Greece,GRC,2020,5.21
Greece,GRC,2021,6.07
Greece,GRC,2022,7.14
Guatemala,GTM,2006,6.790000000000001
Guatemala,GTM,2008,6.790000000000001
Guatemala,GTM,2010,6.43
Guatemala,GTM,2011,6.43
Guatemala,GTM,2012,6.43
Guatemala,GTM,2013,6.07
Guatemala,GTM,2014,6.07
Guatemala,GTM,2015,6.07
Guatemala,GTM,2016,6.07
Guatemala,GTM,2017,5.71
Guatemala,GTM,2018,5.36
Guatemala,GTM,2019,4.64
Guatemala,GTM,2020,3.930000000000001
Guatemala,GTM,2021,3.93
Guatemala,GTM,2022,3.93
Guinea,GIN,2006,0.79
Guinea,GIN,2008,0.43
Guinea,GIN,2010,0.43
Guinea,GIN,2011,0.43
Guinea,GIN,2012,0.43
Guinea,GIN,2013,0.43
Guinea,GIN,2014,0.43
Guinea,GIN,2015,0.43
Guinea,GIN,2016,0.43
Guinea,GIN,2017,0.43
Guinea,GIN,2018,0.43
Guinea,GIN,2019,0.43
Guinea,GIN,2020,0.43
Guinea,GIN,2021,0.43
Guinea,GIN,2022,0.43
Guinea-Bissau,GNB,2006,0.07
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2006,5.36
Guyana,GUY,2008,5.71
Guyana,GUY,2010,5.36
Guyana,GUY,2011,5.36
Guyana,GUY,2012,5.36
Guyana,GUY,2013,5.36
Guyana,GUY,2014,4.64
Guyana,GUY,2015,5.36
Guyana,GUY,2016,5.36
Guyana,GUY,2017,5.71
Guyana,GUY,2018,5.71
Guyana,GUY,2019,5.36
Guyana,GUY,2020,5.36
Guyana,GUY,2021,6.07
Guyana,GUY,2022,6.07
Haiti,HTI,2006,3.64
Haiti,HTI,2008,3.64
Haiti,HTI,2010,1.86
Haiti,HTI,2011,1.86
Haiti,HTI,2012,2.21
Haiti,HTI,2013,2.21
Haiti,HTI,2014,2.21
Haiti,HTI,2015,2.21
Haiti,HTI,2016,2.21
Haiti,HTI,2017,2.21
Haiti,HTI,2018,2.93
Haiti,HTI,2019,2.07
Haiti,HTI,2020,1.71
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Honduras,HND,2006,6.43
Honduras,HND,2008,6.07
Honduras,HND,2010,5.71
Honduras,HND,2011,5.71
Honduras,HND,2012,5.71
Honduras,HND,2013,5.71
Honduras,HND,2014,5.71
Honduras,HND,2015,5.71
Honduras,HND,2016,5.71
Honduras,HND,2017,5.36
Honduras,HND,2018,4.64
Honduras,HND,2019,4.29
Honduras,HND,2020,4.29
Honduras,HND,2021,3.93
Honduras,HND,2022,3.93
Hong Kong,HKG,2006,5.71
Hong Kong,HKG,2008,5.71
Hong Kong,HKG,2010,5.36
Hong Kong,HKG,2011,5.36
Hong Kong,HKG,2012,6.07
Hong Kong,HKG,2013,6.07
Hong Kong,HKG,2014,5.71
Hong Kong,HKG,2015,5.71
Hong Kong,HKG,2016,5.71
Hong Kong,HKG,2017,6.07
Hong Kong,HKG,2018,6.07
Hong Kong,HKG,2019,4.36
Hong Kong,HKG,2020,3.64
Hong Kong,HKG,2021,3.64
Hong Kong,HKG,2022,3.29
Hungary,HUN,2006,6.790000000000001
Hungary,HUN,2008,6.07
Hungary,HUN,2010,6.07
Hungary,HUN,2011,6.07
Hungary,HUN,2012,6.07
Hungary,HUN,2013,6.07
Hungary,HUN,2014,6.07
Hungary,HUN,2015,6.07
Hungary,HUN,2016,6.07
Hungary,HUN,2017,6.07
Hungary,HUN,2018,6.07
Hungary,HUN,2019,6.07
Hungary,HUN,2020,6.43
Hungary,HUN,2021,6.43
Hungary,HUN,2022,6.79
Iceland,ISL,2006,9.64
Iceland,ISL,2008,9.64
Iceland,ISL,2010,9.64
Iceland,ISL,2011,9.64
Iceland,ISL,2012,9.64
Iceland,ISL,2013,9.64
Iceland,ISL,2014,9.29
Iceland,ISL,2015,9.29
Iceland,ISL,2016,8.93
Iceland,ISL,2017,9.29
Iceland,ISL,2018,9.29
Iceland,ISL,2019,9.29
Iceland,ISL,2020,8.57
Iceland,ISL,2021,8.21
Iceland,ISL,2022,9.64
India,IND,2006,8.21
India,IND,2008,8.21
India,IND,2010,8.57
India,IND,2011,7.5
India,IND,2012,7.5
India,IND,2013,7.139999999999999
India,IND,2014,7.139999999999999
India,IND,2015,7.139999999999999
India,IND,2016,7.5
India,IND,2017,6.790000000000001
India,IND,2018,6.790000000000001
India,IND,2019,6.790000000000001
India,IND,2020,7.139999999999999
India,IND,2021,7.5
India,IND,2022,7.5
Indonesia,IDN,2006,7.139999999999999
Indonesia,IDN,2008,6.790000000000001
Indonesia,IDN,2010,7.5
Indonesia,IDN,2011,7.5
Indonesia,IDN,2012,7.5
Indonesia,IDN,2013,7.5
Indonesia,IDN,2014,7.139999999999999
Indonesia,IDN,2015,7.139999999999999
Indonesia,IDN,2016,7.139999999999999
Indonesia,IDN,2017,7.139999999999999
Indonesia,IDN,2018,7.139999999999999
Indonesia,IDN,2019,7.139999999999999
Indonesia,IDN,2020,7.5
Indonesia,IDN,2021,7.86
Indonesia,IDN,2022,7.86
Iran,IRN,2006,3.569999999999999
Iran,IRN,2008,2.86
Iran,IRN,2010,3.21
Iran,IRN,2011,2.86
Iran,IRN,2012,2.86
Iran,IRN,2013,2.86
Iran,IRN,2014,2.86
Iran,IRN,2015,2.86
Iran,IRN,2016,3.21
Iran,IRN,2017,3.21
Iran,IRN,2018,3.21
Iran,IRN,2019,2.86
Iran,IRN,2020,2.5
Iran,IRN,2021,2.5
Iran,IRN,2022,2.5
Iraq,IRQ,2006,0
Iraq,IRQ,2008,0.07
Iraq,IRQ,2010,0.79
Iraq,IRQ,2011,0.43
Iraq,IRQ,2012,0.79
Iraq,IRQ,2013,0.79
Iraq,IRQ,2014,0.79
Iraq,IRQ,2015,0.07
Iraq,IRQ,2016,0.07
Iraq,IRQ,2017,0.07
Iraq,IRQ,2018,0.07
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Ireland,IRL,2006,8.93
Ireland,IRL,2008,8.93
Ireland,IRL,2010,7.860000000000001
Ireland,IRL,2011,7.860000000000001
Ireland,IRL,2012,7.860000000000001
Ireland,IRL,2013,7.860000000000001
Ireland,IRL,2014,7.5
Ireland,IRL,2015,7.5
Ireland,IRL,2016,7.860000000000001
Ireland,IRL,2017,7.860000000000001
Ireland,IRL,2018,7.860000000000001
Ireland,IRL,2019,7.860000000000001
Ireland,IRL,2020,7.860000000000001
Ireland,IRL,2021,7.86
Ireland,IRL,2022,8.21
Israel,ISR,2006,6.639999999999999
Israel,ISR,2008,7.5
Israel,ISR,2010,7.5
Israel,ISR,2011,7.5
Israel,ISR,2012,7.5
Israel,ISR,2013,7.5
Israel,ISR,2014,7.139999999999999
Israel,ISR,2015,7.139999999999999
Israel,ISR,2016,7.5
Israel,ISR,2017,7.5
Israel,ISR,2018,7.5
Israel,ISR,2019,7.860000000000001
Israel,ISR,2020,7.5
Israel,ISR,2021,7.5
Israel,ISR,2022,7.86
Italy,ITA,2006,6.43
Italy,ITA,2008,6.43
Italy,ITA,2010,6.790000000000001
Italy,ITA,2011,6.43
Italy,ITA,2012,6.43
Italy,ITA,2013,6.43
Italy,ITA,2014,6.43
Italy,ITA,2015,6.43
Italy,ITA,2016,6.43
Italy,ITA,2017,6.43
Italy,ITA,2018,6.07
Italy,ITA,2019,6.07
Italy,ITA,2020,6.43
Italy,ITA,2021,6.43
Italy,ITA,2022,6.79
Jamaica,JAM,2006,7.139999999999999
Jamaica,JAM,2008,6.790000000000001
Jamaica,JAM,2010,6.790000000000001
Jamaica,JAM,2011,6.43
Jamaica,JAM,2012,6.790000000000001
Jamaica,JAM,2013,6.790000000000001
Jamaica,JAM,2014,6.790000000000001
Jamaica,JAM,2015,6.790000000000001
Jamaica,JAM,2016,6.790000000000001
Jamaica,JAM,2017,7.139999999999999
Jamaica,JAM,2018,7.139999999999999
Jamaica,JAM,2019,7.139999999999999
Jamaica,JAM,2020,7.139999999999999
Jamaica,JAM,2021,7.14
Jamaica,JAM,2022,7.14
Japan,JPN,2006,7.860000000000001
Japan,JPN,2008,8.21
Japan,JPN,2010,8.21
Japan,JPN,2011,8.21
Japan,JPN,2012,8.21
Japan,JPN,2013,8.21
Japan,JPN,2014,8.21
Japan,JPN,2015,8.21
Japan,JPN,2016,8.21
Japan,JPN,2017,8.21
Japan,JPN,2018,8.21
Japan,JPN,2019,8.21
Japan,JPN,2020,8.57
Japan,JPN,2021,8.57
Japan,JPN,2022,8.57
Jordan,JOR,2006,3.79
Jordan,JOR,2008,3.21
Jordan,JOR,2010,4.64
Jordan,JOR,2011,4.29
Jordan,JOR,2012,3.930000000000001
Jordan,JOR,2013,3.930000000000001
Jordan,JOR,2014,3.930000000000001
Jordan,JOR,2015,3.930000000000001
Jordan,JOR,2016,4.29
Jordan,JOR,2017,4.29
Jordan,JOR,2018,4.29
Jordan,JOR,2019,4.29
Jordan,JOR,2020,3.930000000000001
Jordan,JOR,2021,3.93
Jordan,JOR,2022,3.21
Kazakhstan,KAZ,2006,2.14
Kazakhstan,KAZ,2008,2.14
Kazakhstan,KAZ,2010,2.14
Kazakhstan,KAZ,2011,2.14
Kazakhstan,KAZ,2012,2.14
Kazakhstan,KAZ,2013,2.14
Kazakhstan,KAZ,2014,2.14
Kazakhstan,KAZ,2015,2.14
Kazakhstan,KAZ,2016,2.14
Kazakhstan,KAZ,2017,2.14
Kazakhstan,KAZ,2018,2.14
Kazakhstan,KAZ,2019,2.14
Kazakhstan,KAZ,2020,3.21
Kazakhstan,KAZ,2021,3.21
Kazakhstan,KAZ,2022,3.21
Kenya,KEN,2006,4.29
Kenya,KEN,2008,4.29
Kenya,KEN,2010,4.29
Kenya,KEN,2011,4.29
Kenya,KEN,2012,4.29
Kenya,KEN,2013,4.29
Kenya,KEN,2014,4.29
Kenya,KEN,2015,5
Kenya,KEN,2016,5
Kenya,KEN,2017,5.36
Kenya,KEN,2018,5.36
Kenya,KEN,2019,5.71
Kenya,KEN,2020,5.36
Kenya,KEN,2021,5.36
Kenya,KEN,2022,5.36
Kuwait,KWT,2006,4.14
Kuwait,KWT,2008,4.29
Kuwait,KWT,2010,4.29
Kuwait,KWT,2011,4.29
Kuwait,KWT,2012,3.930000000000001
Kuwait,KWT,2013,3.930000000000001
Kuwait,KWT,2014,3.930000000000001
Kuwait,KWT,2015,4.29
Kuwait,KWT,2016,4.29
Kuwait,KWT,2017,4.29
Kuwait,KWT,2018,4.29
Kuwait,KWT,2019,4.29
Kuwait,KWT,2020,3.930000000000001
Kuwait,KWT,2021,3.93
Kuwait,KWT,2022,3.93
Kyrgyzstan,KGZ,2006,1.86
Kyrgyzstan,KGZ,2008,1.86
Kyrgyzstan,KGZ,2010,1.14
Kyrgyzstan,KGZ,2011,1.86
Kyrgyzstan,KGZ,2012,2.21
Kyrgyzstan,KGZ,2013,2.21
Kyrgyzstan,KGZ,2014,3.29
Kyrgyzstan,KGZ,2015,3.29
Kyrgyzstan,KGZ,2016,2.93
Kyrgyzstan,KGZ,2017,2.93
Kyrgyzstan,KGZ,2018,2.93
Kyrgyzstan,KGZ,2019,2.93
Kyrgyzstan,KGZ,2020,2.93
Kyrgyzstan,KGZ,2021,1.5
Kyrgyzstan,KGZ,2022,1.5
Laos,LAO,2006,3.21
Laos,LAO,2008,3.21
Laos,LAO,2010,3.21
Laos,LAO,2011,3.21
Laos,LAO,2012,3.21
Laos,LAO,2013,3.21
Laos,LAO,2014,3.21
Laos,LAO,2015,3.21
Laos,LAO,2016,2.86
Laos,LAO,2017,2.86
Laos,LAO,2018,2.86
Laos,LAO,2019,2.86
Laos,LAO,2020,2.86
Laos,LAO,2021,2.86
Laos,LAO,2022,2.86
Latvia,LVA,2006,6.43
Latvia,LVA,2008,5.71
Latvia,LVA,2010,5.36
Latvia,LVA,2011,5.36
Latvia,LVA,2012,5.36
Latvia,LVA,2013,5.36
Latvia,LVA,2014,5.71
Latvia,LVA,2015,5.71
Latvia,LVA,2016,5.71
Latvia,LVA,2017,5.71
Latvia,LVA,2018,6.07
Latvia,LVA,2019,6.07
Latvia,LVA,2020,6.07
Latvia,LVA,2021,6.07
Latvia,LVA,2022,6.07
Lebanon,LBN,2006,2.36
Lebanon,LBN,2008,3.21
Lebanon,LBN,2010,3.930000000000001
Lebanon,LBN,2011,2.14
Lebanon,LBN,2012,1.79
Lebanon,LBN,2013,1.79
Lebanon,LBN,2014,2.14
Lebanon,LBN,2015,2.14
Lebanon,LBN,2016,2.14
Lebanon,LBN,2017,2.57
Lebanon,LBN,2018,2.21
Lebanon,LBN,2019,1.5
Lebanon,LBN,2020,1.5
Lebanon,LBN,2021,1.14
Lebanon,LBN,2022,0.79
Lesotho,LSO,2006,6.43
Lesotho,LSO,2008,6.07
Lesotho,LSO,2010,6.07
Lesotho,LSO,2011,5.71
Lesotho,LSO,2012,5.71
Lesotho,LSO,2013,5.71
Lesotho,LSO,2014,5.71
Lesotho,LSO,2015,5.36
Lesotho,LSO,2016,5.36
Lesotho,LSO,2017,5
Lesotho,LSO,2018,5
Lesotho,LSO,2019,4.5
Lesotho,LSO,2020,4.14
Lesotho,LSO,2021,4.14
Lesotho,LSO,2022,4.14
Liberia,LBR,2006,2.14
Liberia,LBR,2008,0.79
Liberia,LBR,2010,0.79
Liberia,LBR,2011,0.79
Liberia,LBR,2012,0.79
Liberia,LBR,2013,0.79
Liberia,LBR,2014,0.79
Liberia,LBR,2015,0.79
Liberia,LBR,2016,2.57
Liberia,LBR,2017,2.57
Liberia,LBR,2018,2.57
Liberia,LBR,2019,3.07
Liberia,LBR,2020,2.71
Liberia,LBR,2021,2.71
Liberia,LBR,2022,2.71
Libya,LBY,2006,1.64
Libya,LBY,2008,2.14
Libya,LBY,2010,2.14
Libya,LBY,2011,2.86
Libya,LBY,2012,5.71
Libya,LBY,2013,4.64
Libya,LBY,2014,2.5
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0.36
Libya,LBY,2018,0.36
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Lithuania,LTU,2006,6.43
Lithuania,LTU,2008,5.71
Lithuania,LTU,2010,5.71
Lithuania,LTU,2011,5.71
Lithuania,LTU,2012,5.71
Lithuania,LTU,2013,6.07
Lithuania,LTU,2014,6.07
Lithuania,LTU,2015,6.07
Lithuania,LTU,2016,5.71
Lithuania,LTU,2017,5.71
Lithuania,LTU,2018,6.43
Lithuania,LTU,2019,6.43
Lithuania,LTU,2020,6.07
Lithuania,LTU,2021,6.07
Lithuania,LTU,2022,6.43
Luxembourg,LUX,2006,9.29
Luxembourg,LUX,2008,9.29
Luxembourg,LUX,2010,9.29
Luxembourg,LUX,2011,9.29
Luxembourg,LUX,2012,9.29
Luxembourg,LUX,2013,9.29
Luxembourg,LUX,2014,9.29
Luxembourg,LUX,2015,9.29
Luxembourg,LUX,2016,8.93
Luxembourg,LUX,2017,8.93
Luxembourg,LUX,2018,8.93
Luxembourg,LUX,2019,8.93
Luxembourg,LUX,2020,8.57
Luxembourg,LUX,2021,8.57
Luxembourg,LUX,2022,8.93
Madagascar,MDG,2006,5.71
Madagascar,MDG,2008,5.71
Madagascar,MDG,2010,2.14
Madagascar,MDG,2011,2.14
Madagascar,MDG,2012,2.14
Madagascar,MDG,2013,2.14
Madagascar,MDG,2014,2.5
Madagascar,MDG,2015,2.86
Madagascar,MDG,2016,3.569999999999999
Madagascar,MDG,2017,3.569999999999999
Madagascar,MDG,2018,3.569999999999999
Madagascar,MDG,2019,3.569999999999999
Madagascar,MDG,2020,3.569999999999999
Madagascar,MDG,2021,3.57
Madagascar,MDG,2022,3.57
Malawi,MWI,2006,5
Malawi,MWI,2008,5
Malawi,MWI,2010,5.71
Malawi,MWI,2011,5.71
Malawi,MWI,2012,5.71
Malawi,MWI,2013,5
Malawi,MWI,2014,4.29
Malawi,MWI,2015,4.29
Malawi,MWI,2016,4.29
Malawi,MWI,2017,4.29
Malawi,MWI,2018,4.29
Malawi,MWI,2019,4.29
Malawi,MWI,2020,4.29
Malawi,MWI,2021,4.29
Malawi,MWI,2022,4.29
Maldives,MDV,2019,3.54
Malaysia,MYS,2006,5.71
Malaysia,MYS,2008,6.07
Malaysia,MYS,2010,6.790000000000001
Malaysia,MYS,2011,6.790000000000001
Malaysia,MYS,2012,7.860000000000001
Malaysia,MYS,2013,7.860000000000001
Malaysia,MYS,2014,7.860000000000001
Malaysia,MYS,2015,7.860000000000001
Malaysia,MYS,2016,7.860000000000001
Malaysia,MYS,2017,7.860000000000001
Malaysia,MYS,2018,7.860000000000001
Malaysia,MYS,2019,7.860000000000001
Malaysia,MYS,2020,7.860000000000001
Malaysia,MYS,2021,7.86
Malaysia,MYS,2022,7.86
Mali,MLI,2006,5.71
Mali,MLI,2008,5.71
Mali,MLI,2010,6.43
Mali,MLI,2011,6.43
Mali,MLI,2012,3.569999999999999
Mali,MLI,2013,3.930000000000001
Mali,MLI,2014,3.930000000000001
Mali,MLI,2015,3.930000000000001
Mali,MLI,2016,3.930000000000001
Mali,MLI,2017,3.930000000000001
Mali,MLI,2018,3.930000000000001
Mali,MLI,2019,3.07
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Malta,MLT,2006,8.21
Malta,MLT,2008,8.21
Malta,MLT,2010,8.21
Malta,MLT,2011,8.21
Malta,MLT,2012,8.21
Malta,MLT,2013,8.21
Malta,MLT,2014,8.21
Malta,MLT,2015,8.21
Malta,MLT,2016,8.21
Malta,MLT,2017,8.21
Malta,MLT,2018,8.21
Malta,MLT,2019,7.5
Malta,MLT,2020,6.790000000000001
Malta,MLT,2021,6.79
Malta,MLT,2022,7.14
Mauritania,MRT,2006,4.29
Mauritania,MRT,2008,4.29
Mauritania,MRT,2010,4.29
Mauritania,MRT,2011,4.29
Mauritania,MRT,2012,4.29
Mauritania,MRT,2013,4.29
Mauritania,MRT,2014,4.29
Mauritania,MRT,2015,4.29
Mauritania,MRT,2016,4.29
Mauritania,MRT,2017,3.569999999999999
Mauritania,MRT,2018,3.569999999999999
Mauritania,MRT,2019,3.569999999999999
Mauritania,MRT,2020,3.569999999999999
Mauritania,MRT,2021,3.57
Mauritania,MRT,2022,3.57
Mauritius,MUS,2006,8.21
Mauritius,MUS,2008,8.21
Mauritius,MUS,2010,8.21
Mauritius,MUS,2011,8.21
Mauritius,MUS,2012,8.21
Mauritius,MUS,2013,8.21
Mauritius,MUS,2014,8.21
Mauritius,MUS,2015,8.21
Mauritius,MUS,2016,8.21
Mauritius,MUS,2017,8.21
Mauritius,MUS,2018,8.21
Mauritius,MUS,2019,8.21
Mauritius,MUS,2020,7.860000000000001
Mauritius,MUS,2021,7.86
Mauritius,MUS,2022,7.86
Mexico,MEX,2006,6.07
Mexico,MEX,2008,7.139999999999999
Mexico,MEX,2010,7.139999999999999
Mexico,MEX,2011,7.139999999999999
Mexico,MEX,2012,7.139999999999999
Mexico,MEX,2013,6.790000000000001
Mexico,MEX,2014,6.07
Mexico,MEX,2015,6.07
Mexico,MEX,2016,6.07
Mexico,MEX,2017,6.43
Mexico,MEX,2018,6.07
Mexico,MEX,2019,6.07
Mexico,MEX,2020,5.71
Mexico,MEX,2021,5
Mexico,MEX,2022,4.64
Moldova,MDA,2006,4.29
Moldova,MDA,2008,4.29
Moldova,MDA,2010,5.71
Moldova,MDA,2011,5
Moldova,MDA,2012,5
Moldova,MDA,2013,5
Moldova,MDA,2014,5
Moldova,MDA,2015,4.29
Moldova,MDA,2016,4.29
Moldova,MDA,2017,4.64
Moldova,MDA,2018,4.64
Moldova,MDA,2019,4.64
Moldova,MDA,2020,4.64
Moldova,MDA,2021,5.71
Moldova,MDA,2022,5.36
Mongolia,MNG,2006,6.07
Mongolia,MNG,2008,6.07
Mongolia,MNG,2010,5.71
Mongolia,MNG,2011,5.71
Mongolia,MNG,2012,5.71
Mongolia,MNG,2013,5.71
Mongolia,MNG,2014,5.71
Mongolia,MNG,2015,5.71
Mongolia,MNG,2016,5.71
Mongolia,MNG,2017,5.71
Mongolia,MNG,2018,5.71
Mongolia,MNG,2019,5.71
Mongolia,MNG,2020,5.71
Mongolia,MNG,2021,5.71
Mongolia,MNG,2022,5.36
Montenegro,MNE,2006,5.71
Montenegro,MNE,2008,5
Montenegro,MNE,2010,5
Montenegro,MNE,2011,5
Montenegro,MNE,2012,5.36
Montenegro,MNE,2013,5.36
Montenegro,MNE,2014,5.36
Montenegro,MNE,2015,5.71
Montenegro,MNE,2016,5.36
Montenegro,MNE,2017,5.36
Montenegro,MNE,2018,5.36
Montenegro,MNE,2019,5.36
Montenegro,MNE,2020,5.71
Montenegro,MNE,2021,6.43
Montenegro,MNE,2022,6.79
Morocco,MAR,2006,3.79
Morocco,MAR,2008,3.930000000000001
Morocco,MAR,2010,4.64
Morocco,MAR,2011,4.64
Morocco,MAR,2012,4.64
Morocco,MAR,2013,4.64
Morocco,MAR,2014,4.29
Morocco,MAR,2015,4.64
Morocco,MAR,2016,4.64
Morocco,MAR,2017,4.64
Morocco,MAR,2018,4.64
Morocco,MAR,2019,4.64
Morocco,MAR,2020,4.64
Morocco,MAR,2021,4.64
Morocco,MAR,2022,4.64
Mozambique,MOZ,2006,5.71
Mozambique,MOZ,2008,5.36
Mozambique,MOZ,2010,4.64
Mozambique,MOZ,2011,4.64
Mozambique,MOZ,2012,4.29
Mozambique,MOZ,2013,3.569999999999999
Mozambique,MOZ,2014,3.569999999999999
Mozambique,MOZ,2015,3.569999999999999
Mozambique,MOZ,2016,2.14
Mozambique,MOZ,2017,2.14
Mozambique,MOZ,2018,2.14
Mozambique,MOZ,2019,2.14
Mozambique,MOZ,2020,1.43
Mozambique,MOZ,2021,1.43
Mozambique,MOZ,2022,1.43
Myanmar,MMR,2006,1.79
Myanmar,MMR,2008,1.79
Myanmar,MMR,2010,1.79
Myanmar,MMR,2011,1.79
Myanmar,MMR,2012,1.79
Myanmar,MMR,2013,2.14
Myanmar,MMR,2014,2.86
Myanmar,MMR,2015,3.569999999999999
Myanmar,MMR,2016,3.569999999999999
Myanmar,MMR,2017,3.930000000000001
Myanmar,MMR,2018,3.930000000000001
Myanmar,MMR,2019,3.930000000000001
Myanmar,MMR,2020,3.930000000000001
Myanmar,MMR,2021,0
Myanmar,MMR,2022,0
Namibia,NAM,2006,4
Namibia,NAM,2008,5.36
Namibia,NAM,2010,5.36
Namibia,NAM,2011,5
Namibia,NAM,2012,5
Namibia,NAM,2013,5
Namibia,NAM,2014,5
Namibia,NAM,2015,5.36
Namibia,NAM,2016,5.36
Namibia,NAM,2017,5.36
Namibia,NAM,2018,5.36
Namibia,NAM,2019,5.36
Namibia,NAM,2020,5.36
Namibia,NAM,2021,5.36
Namibia,NAM,2022,5.36
Nepal,NPL,2006,3.569999999999999
Nepal,NPL,2008,4.29
Nepal,NPL,2010,4.29
Nepal,NPL,2011,4.29
Nepal,NPL,2012,4.29
Nepal,NPL,2013,4.29
Nepal,NPL,2014,4.29
Nepal,NPL,2015,4.29
Nepal,NPL,2016,4.29
Nepal,NPL,2017,5.36
Nepal,NPL,2018,5.36
Nepal,NPL,2019,5.36
Nepal,NPL,2020,5.36
Nepal,NPL,2021,5
Nepal,NPL,2022,5.36
Netherlands,NLD,2006,9.29
Netherlands,NLD,2008,8.93
Netherlands,NLD,2010,8.93
Netherlands,NLD,2011,8.93
Netherlands,NLD,2012,8.93
Netherlands,NLD,2013,8.21
Netherlands,NLD,2014,8.57
Netherlands,NLD,2015,8.57
Netherlands,NLD,2016,8.57
Netherlands,NLD,2017,9.29
Netherlands,NLD,2018,9.29
Netherlands,NLD,2019,9.29
Netherlands,NLD,2020,9.29
Netherlands,NLD,2021,8.93
Netherlands,NLD,2022,8.93
New Zealand,NZL,2006,8.57
New Zealand,NZL,2008,8.93
New Zealand,NZL,2010,9.29
New Zealand,NZL,2011,9.29
New Zealand,NZL,2012,9.29
New Zealand,NZL,2013,9.29
New Zealand,NZL,2014,9.29
